Frame,ROI0,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,ROI11,ROI12,ROI13,ROI14,ROI15,ROI16,ROI17,ROI18,ROI19,ROI20,ROI21,ROI22,ROI23,ROI24,ROI25,ROI26,ROI27,ROI28,ROI29,ROI30,ROI31,ROI32,ROI33,ROI34,ROI35,ROI36,ROI37,ROI38,ROI39,ROI40,ROI41,ROI42,ROI43,ROI44,ROI45,ROI46,ROI47,ROI48,ROI49,ROI50,ROI51,ROI52,ROI53,ROI54,ROI55,ROI56,ROI57,ROI58,ROI59,ROI60,ROI61,ROI62,ROI63,ROI64,ROI65,ROI66,ROI67,ROI68,ROI69,ROI70,ROI71,ROI72,ROI73,ROI74,ROI75,ROI76,ROI77,ROI78,ROI79,ROI80,ROI81,ROI82,ROI83,ROI84,ROI85,ROI86,ROI87,ROI88,ROI89,ROI90,ROI91,ROI92,ROI93,ROI94,ROI95,ROI96,ROI97,ROI98,ROI99,ROI100,ROI101,ROI102,ROI103,ROI104,ROI105,ROI106,ROI107,ROI108,ROI109,ROI110,ROI111,ROI112,ROI113,ROI114,ROI115,ROI116,ROI117,ROI118,ROI119,ROI120,ROI121,ROI122,ROI123,ROI124,ROI125,ROI126,ROI127,ROI128,ROI129,ROI130,ROI131,ROI132,ROI133,ROI134,ROI135,ROI136,ROI137,ROI138,ROI139,ROI140,ROI141,ROI142,ROI143,ROI144,ROI145,ROI146,ROI147,ROI148,ROI149,ROI150,ROI151,ROI152,ROI153,ROI154,ROI155,ROI156,ROI157,ROI158,ROI159,ROI160,ROI161,ROI162,ROI163,ROI164,ROI165,ROI166,ROI167,ROI168,ROI169,ROI170,ROI171,ROI172,ROI173,ROI174,ROI175,ROI176,ROI177,ROI178,ROI179,ROI180,ROI181,ROI182,ROI183,ROI184,ROI185,ROI186,ROI187,ROI188,ROI189,ROI190,ROI191,ROI192,ROI193,ROI194,ROI195,ROI196
184,56.4902,59.56364,41.33333,48.5,41,56.91111,42.6,52.02871,44.91177,50.83594,42.5,45.05556,48.42857,62.1627,53.93204,51.44526,41.6,47.02778,50.71429,51.61765,49.03371,42.81818,49.03333,47.5,52.83,44.75,43.64286,46.42029,53.72881,48.72727,47.66667,52.8,53.02013,47.96491,56.47222,52.69643,47.25,53.74767,40,63.54636,48.18868,51.38983,48.52252,43.86364,47.85714,51.16667,54.67516,48.3,49.61404,40,54.125,42.5,56.36364,45.56818,49.64912,48.1,43.33333,45.13334,46.84615,49,52.85526,41.25,48.61905,47.53333,53.41322,50.26606,54.90298,45.625,41.75,49.26923,51.99206,40.72222,50.3719,42.875,51.6194,48.47015,49.5,44.38095,47.51163,43.875,54.01993,47.3871,48.62264,53.6,50.34375,51.57143,46.29412,44.125,78,50.09091,41.2,46.33333,52.11538,46.97959,49.16867,54,40.12,49.54412,44.66667,49.51079,43.9375,47.55128,43.61224,52.42308,42.57895,49.04167,44.73077,55,51.25731,49.90164,46.65517,47.92857,44.75,56.5,47.01515,55.10078,47.71429,47.11966,54.22222,45.9,39.875,45.52381,39.85185,40.04546,51.33333,44.21622,53.90322,37.90909,47.97452,59.24242,50.57143,55.68443,55.45791,45.05556,48.62791,47.5,47,47.41935,46.36364,58.86095,47.1875,49,46.6129,40,48.38462,48.38,43.28571,48.53846,45.14815,44.5,46.875,48.83333,47.5974,46.25714,58.4,47.28571,43.59091,40.375,49.14286,46.8,46,46.90698,50.1831,47,53.17391,51.27778,62.35333,52.81818,48.21569,52.06,51.63235,44.40909,55.33333,48.25,46.5,43.38095,36,38,46.73077,48.95161,48.47541,44.86207,53.07595,43.9,48.00758,47.82813,50.872,46.3629,52.11905,46.04819,47.21429,54.17241,43.11111,36.14286,48.25,38.5,39
185,60.27451,57.85455,49.66667,46.375,42.66667,61.62222,45.7,51.86124,48.23529,61.39063,39.25,52.88889,60.32143,69.15278,55.50971,57.09489,42,47.09722,37.85714,56.47059,50.42697,47.81818,51.16667,50.5,60.35,46.75,52.92857,55.5942,62.37288,53.81818,61.66667,60.9,55.96644,49.12281,70.66666,55.99107,56.79167,55.79439,55,79.98013,54.41509,57.71186,54.89189,45.77273,55.71429,53.75,63.21019,48.8,56.76316,73,66.75,45.03571,61.07371,49.38636,58.2807,53.1,46.55556,46.73333,51.96154,59.85714,59.36842,52.75,58.98095,58.06667,56.09504,55.21101,54.71642,43.875,41.5,45.46154,54.73016,44.11111,59.04959,47,71,54.67164,47,52.14286,51.02325,48,63.7907,63.03226,55.83648,80,63.78125,49.5,45.64706,49.25,62,54.24242,41.6,63.83333,53.82692,57.14286,49.86747,62.57143,40.52,53.76961,53,50.77698,46.5,50.79487,47.61224,57.45726,44.89474,52.66667,53,40,55.65497,57.81967,49.55172,45.78571,48.125,39.5,50.5303,58.96899,54.33333,54.2906,58.74445,47.2,45.25,46.38095,47.37037,43,61,50.56757,64.16129,39.54546,57.24841,64.24242,55.42857,59.31557,61.51515,47.77778,51.72093,47.5,56.5,52.48387,51.90909,79.18857,48.28125,56.8,56,50.52941,56.92308,53.86,42,53.03846,46.66667,34.5,49.73214,50.63889,49.54546,49.58571,59.2,45.42857,56.43182,42.375,42.57143,62.55,48.23529,49.68992,52.76056,50.6,54.3913,55.72222,69.99333,59.06061,52.66667,55.7,57.14706,49.37879,51.33333,43.08333,45.5,51.90476,45,52,48.57692,47.79032,54.86885,43.68966,53.44304,50.4,51.82576,52.90625,58.856,49.1129,56.03571,57.56627,54.78571,60.03448,53.22222,55.28571,62.5,33.5,51.66667
186,59.09804,56.30909,45.66667,43.5,39,62.28889,37.4,52.35885,52.76471,62.00781,41.5,45.5,60.85714,70.7619,55.64078,54.9854,39.4,47.77778,45,55.41177,50.53933,49.45454,55.33333,64.75,60.23,40.25,48.64286,57,57.93221,51.57576,47.16667,63,57.51678,49.80702,73,55.41071,58.5,57.64019,46.5,84.18874,56.96227,56.83051,56.3964,46.09091,54.28571,54.75,62.95541,50.4,58.53509,42,56.375,46.96429,62.04668,55.56818,58.03509,55.2,57.77778,50.6,56.03846,52,62.05263,42.75,62.31429,56.13334,57.26033,55.48624,52.42537,42.75,48,47.11538,55.68254,47.16667,63.2314,53.125,74.01492,56.5,50.5,50.92064,49.7907,43.5,68.89368,65.54839,57.4717,69.6,67.01563,54.71429,46.94118,56.0625,56,55.15152,40.2,57.66667,57.38462,64.5102,48.70482,54.85714,45.72,53.56863,61.33333,53.28057,44.0625,53.44872,45.95918,56.65812,48.05263,50.39583,54.94231,46,57.23977,60.44262,47.51724,45.64286,41.5,49.5,51.45454,61.55814,55.26984,52.93163,61.92778,51.4,46.875,51.19048,46.40741,45.13636,61,50.75676,64.67742,46.27273,56.4586,66.16499,57,62.72131,62.07407,52.94444,54.60465,54,54.075,52.93548,53.27273,83.81143,47.8125,59.6,57.19355,45.88235,57.61538,58.84,47.28571,58.11538,47.17284,46.5,49.83929,53,48.18182,55.6,52.4,46.14286,60.25,47.75,61.28571,60.65,53.58823,50.67442,57.09859,42,54.21739,61.12963,69.87334,60.93939,59.33333,56.74,57.23529,49.28788,53,42.16667,51.5,48.33333,56,50,47.84615,48.41935,54.21312,50.93103,55.62025,50.83333,52.93939,54.8125,59.824,50.34678,55.78571,57.3494,60.35714,60.71035,58,55.42857,56.75,46.5,44.33333
187,61.01961,60.63636,51.66667,44.75,38.66667,62.04445,36.7,51.97608,50,61.67188,40.75,52.55556,56.75,70.55556,54.36893,56.69343,41.4,46.55556,39,52.02941,50.26966,49.18182,51.16667,61,60.03,39.25,50.21429,57.53623,59.62712,50.72727,56.16667,59.7,60.91275,48.10526,75.77778,59.80357,62.375,56.96262,43,84.52649,56.90566,56.01695,58.68468,46.18182,60.14286,52.33333,62.02548,45,58.93859,67,57,46.75,62.57494,55.54546,60.2807,57.5,50.11111,54.93333,60.34615,49.71429,59.55263,48.75,64.90476,56.26667,56.84298,56.57798,56.14925,46.375,43.41667,49.11538,57.5873,44.72222,66.87603,58.875,75.66418,60.1194,43.5,53.9127,50.7907,46.875,71.30897,62.80645,61.02516,70.84,66.01563,52.21429,47.88235,53.25,46,52.87879,49,55.83333,59.11538,66.52041,49.59639,53.42857,47.12,56.07353,52.66667,49.92806,51.125,52.15385,48.30612,56.88034,48.68421,53.41667,54.90385,42,58.27485,62.96721,51.72414,44.35714,49.25,45.5,51.01515,62.354,60.55556,55.98291,61.95555,51.5,45.95833,52.57143,48.62963,44.68182,53.66667,49.94595,69.35484,51.27273,60.10828,66.00336,61.85714,66.18443,61.93603,49.94444,57.41861,51,58.35,53.12903,55.09091,85.09524,49.03125,51,65.09677,46.47059,56.15385,56.1,40.42857,60.34615,47,41,47.05357,57.77778,50.31169,56.95714,64,51.28571,60.52273,38.25,55.85714,65.75,51.76471,50.25581,57.16901,50,57.73913,58.07407,70.24,59.87879,58.88235,58.18,57.83823,47.19697,54.66667,48.66667,55,49.57143,45,40,48.38462,47.75806,54.14754,50.10345,58.06962,51.36666,54.37121,55.25,58.184,50.59678,54.97619,56.84337,52.42857,60.32414,55.77778,54.57143,49,45.5,42.33333
188,63.09804,58.98182,43.33333,47.375,44.66667,60.13334,47.9,51.43062,49.52941,61.64063,41.75,52,54.64286,69.13293,53.82039,54.94891,47,47.79167,55.28571,55.26471,50.77528,49.27273,53.46667,56.25,60.42,56.25,53.07143,58.71014,63.9661,50,60.66667,57.7,63.68456,49.14035,76.58334,59.23214,55.66667,57.80841,45,84.39404,56.35849,55.47458,60.05405,48.18182,43.71429,52.75,64.98089,52.2,61.04386,46,61.125,48.39286,62.70761,53.04546,58,62,59.44444,49.86666,56.42308,51.71429,59.75,43.5,65.31429,55.13334,57.7438,56.47707,55.08955,39.25,46.58333,45.30769,56.79365,43.83333,66.04958,52.25,73.91791,62.06717,48.5,50.84127,46.18605,46.125,75.48837,57.3871,64.62264,72.84,70.21875,53.28571,48.11765,50.875,79,59.45454,45.2,66.83334,56.71154,68.95918,49.72289,54.14286,49.16,55.36274,47.33333,51.32374,48.25,54.80769,50.69388,56.60684,45.31579,51.70833,51.34615,51,57.66082,65.78689,48.27586,54.64286,58.5,48.75,51.68182,63.71835,59.06349,54.42735,59.94444,49.4,46,56.28571,50.74074,46.86364,68.66666,54.45946,65.96774,48.18182,62.10191,66.16835,64.28571,65.84016,61.24916,51.77778,54,61.5,54.1,53.83871,53,86.90285,47.82813,56.8,60.03226,51.29412,59.15385,61.26,44.71429,65.73077,48.93827,52.5,50,57.55556,50.83117,58.87143,58,57.57143,63.31818,48,51.42857,62.7,51.29412,51.53489,54.69014,49.4,53.78261,58.46296,69.41333,59.30303,55.29412,58.78,58.16177,48.57576,56.66667,50,50,48.52381,60,50.5,53.34615,49.3871,53.5082,48,56.75949,53.5,55.11364,52.57813,59.024,49.31452,55.16667,58.24096,61.35714,62.43448,50.55556,60.71429,53.25,60.5,60.33333
189,65.58823,55.76364,48,46.75,35,63.26667,42.6,51.74641,49.55882,58.91406,42.75,51,61.71429,69.03373,54.95631,54.89051,42,47.76389,39.85714,52.35294,52.19101,46.54546,55.6,55,60.98,53,53.64286,57.84058,61.67797,54.33333,63.66667,56.2,61.78524,54.56141,69.11111,61.24107,56.79167,57.16355,47,82.86423,58.18868,54.54237,63.17117,47.63636,50.71429,55.91667,62.98726,45.8,62.23684,64,65.625,51.96429,62.90172,54.09091,54.45614,62,56.33333,54.33333,59.61538,51,61.71053,41,65.75238,56.86666,56.76446,55.68807,53.86567,41.3125,46.66667,48.69231,55.71429,41.72222,64.14876,60.625,71.49254,59.72388,62,50.73016,45.39535,44.625,75.9701,59.35484,64.71698,66.68,62.57813,52.57143,47.35294,54.3125,80,54.18182,51.8,54.16667,57.84615,70.93877,49.75301,69.42857,46.84,55,51.66667,50.82734,50.125,54.15385,51.10204,55.35043,50.21053,50.14583,56.42308,29,57.32164,67,49.13793,51.07143,48.625,46.25,52.33333,63.90956,56.76191,51.88889,60.77222,49.9,43.58333,50.28571,53.14815,43.63636,72.33334,56.37838,67.41936,45.18182,60.34395,64.95287,60.57143,66.59016,62.58249,50.27778,53.55814,54.125,55.075,51.19355,57.45454,87.75429,50.17188,55,58.67742,51.17647,55.69231,56.82,44.71429,62.26923,50.02469,51,52.35714,57.36111,52.80519,61.82857,49,49.28571,65.20454,43.625,52.14286,62.1,45.41177,50.93798,55.49296,42.2,52.6087,59.40741,68.23333,59.66667,58.52941,55.73,58.25,49.71212,64.66666,48.33333,47,48.38095,50,49.5,49.76923,47.46774,52.96721,50.82759,58.24683,54.83333,55.59848,54.51563,59.76,50.1129,55.70238,57.26506,58.85714,59.22069,56.22222,58.28571,57.5,49.5,42
190,61.76471,58.09091,39.66667,42.625,47.33333,55.17778,36.3,51.05263,49.61765,56.57813,46.25,51,57.67857,69.03968,54.35922,53.0146,37.8,47.13889,44,49.61765,51.88764,52.36364,53.23333,48.25,59.38,49,58.64286,57.55072,62.38983,49.48485,55,64.6,61.08725,53.33333,69.63889,60.34821,52.75,55.80374,35.5,80.97682,55.60378,56.55932,63.85585,51.63636,63.85714,54.83333,63.21656,43.1,59.50877,53,66.75,47.03571,61.46192,54.5,56.68421,55,57.44444,49.46667,57.65385,52,62.39474,36.25,64.87619,56.86666,58.75207,55.25688,55.76866,38.375,44.25,44.92308,55.11111,50.61111,66.19009,56.125,75.02985,61.38806,46.5,48.18254,51.23256,49.875,77.98671,59.93548,67.8805,67.56,63.89063,56.85714,49.11765,51.375,44,54.42424,40.2,65,56.38462,74.39796,47.42771,56.14286,47.04,55.90686,56,52.63309,52.4375,53.85897,53.36735,58.67094,46.84211,48.60417,56.32692,39,58.04094,67.32787,49.34483,46.64286,46.875,48,50.87879,65.03618,60.26984,51.03419,62.36111,50.5,49.20833,50.95238,46.92593,44.63636,53.66667,56.54054,63.90322,43,62.45223,66.16835,72.85714,67.4836,60.92929,53.88889,54.27907,53.375,53.75,59.03226,52.72727,88.90476,53.6875,69,59.74194,48.82353,53.53846,58.68,45.28571,61.80769,50.62963,41.5,48.5,56.30556,51.79221,61.98571,54.6,55.14286,63.59091,44.625,52.14286,58.2,52.35294,50.13178,53.97183,51.4,52.43478,62.22222,68.27333,61.63636,61.80392,57.66,57.19118,49.95454,55,58.66667,42,50.76191,45,41.5,49.15385,48.6129,53.13115,46.06897,58.6519,56.86666,54.36364,51.78125,59.72,53.24194,53.52381,59.43373,57.71429,60.53793,62.66667,63.28571,58.5,48.5,45
191,63.54902,58.07273,41,46,38.66667,56,41.2,51.38277,49.88235,58.24219,45.5,57.38889,55.75,70.69048,55.46602,53.57664,38.4,48.18056,52.71429,50.85294,50.17978,48.63636,52.76667,47.5,58.37,45.5,54.5,60.08696,60.88136,44.9697,58.16667,60.3,58.54362,52.84211,68.11111,58.91964,54.83333,55.51402,52,79.50662,54.62264,52.16949,62.0991,45.81818,60.14286,51.25,61.49681,52.1,60.86842,74,65.375,45.07143,62.36118,52.72727,56.7193,57.5,50.66667,48.73333,55.03846,63.28571,61.31579,45.75,64.63809,53.93333,57.74793,56.14679,54.41791,39.875,46,47.34615,55.75397,43.72222,66.50414,50.5,74.37313,60.6791,61,51.81746,48.27907,40.375,78.18937,59.80645,70.40881,65.84,63.25,47.5,47.94118,53.25,34,61.54546,56.2,54.33333,55.59615,78.10204,46.90361,53.28571,47.76,54.69608,53.33333,52.81295,46.5,57.08974,48.04082,57.61538,50.10526,50.52083,59.11538,48,56.82456,67.54099,46.58621,47.14286,45.375,45.5,51.60606,63.78295,60.30159,53.09402,61.65,54.3,48.79167,52.28571,50.74074,48.18182,59,53.24324,65.06451,46.90909,61.67516,67.6532,60.28571,68.25,62.65993,59.5,54.51163,56.125,56.35,55.6129,57.45454,89.80381,48.71875,51.6,61.83871,50.47059,54.15385,64.64,41.57143,67.30769,50.8642,50.5,50.66071,51.13889,54.83117,65.75714,63.8,46.71429,65.22727,51.125,57.71429,61.05,51.17647,49.72868,54.08451,50,53.34783,56.92593,67.07333,64.0303,61.41177,58.17,56.41177,52.09091,63.33333,53.33333,53,51.61905,46,47.5,54.84615,50.80645,51.68853,45.55172,58.60126,51.9,55.36364,53.96875,59.8,52.20968,53.11905,60.15663,61.28571,59.9931,50.11111,59,59.5,44,44.66667
192,64.80392,59.09091,37.33333,42.125,49.66667,57.22222,44.5,51.72727,47.5,55.46875,41.25,52.55556,60.82143,68.57143,54.79612,53.75912,41.8,48.94444,41.28571,51.85294,47.68539,51.45454,53,44.5,59.83,44.75,58.64286,58.28986,60.74576,47.87879,52.83333,66,59.4094,50.82456,66.22222,58.91071,60.41667,55.07477,47,78.60596,57.07547,54.37288,64,48.5,55.42857,56.33333,62.29936,45.6,56.81579,52,64,47.57143,60.71253,52.59091,57.15789,57.1,56.66667,48.53333,55.42308,58.28571,61.23684,36,65.00952,69.2,58.32232,54.23853,54.48507,40.875,47.5,48.92308,53.23016,45.72222,67.23967,53.125,72.84328,61.02985,39,51.00794,48.74419,50.625,80.90697,60.16129,69.16982,59.44,64.82813,48.64286,48.05882,49.125,47,58.15152,45.2,50.5,53.32692,76.59184,49.01205,48.71429,46.84,55.68137,80.66666,51.29496,49.75,57.1282,49.7551,57.54274,50.84211,53.91667,60.46154,37,57.15205,69.04918,48.72414,54,58.25,49.75,54.9697,62.74936,59.69841,52.58974,61.16667,53.1,48.33333,53.04762,49.03704,49.27273,57.33333,58.94595,66.06451,47.54546,60.88535,65.37711,70.28571,68.12705,60.72391,51.94444,55.76744,52.125,52.175,58.3871,59,90.11047,50.84375,51.8,60.87097,48.47059,58.76923,61.14,48.57143,71.34615,50.76543,52.5,49.85714,54.55556,52.4026,64.98572,53.8,46.85714,61.88636,44,60.42857,61.85,48.70588,49.60465,54.77465,47,54.69565,57.87037,65.9,61.87879,58.17647,58.82,56.89706,53.16667,54,48.16667,58.5,49.90476,56,49,49.88462,50,55.39344,47.72414,59.93671,52.03333,53.28788,50.3125,59.984,50.85484,55.41667,55.74699,65.85714,61.08966,57,53.14286,61,53.5,45.33333
193,60.27451,57.96363,36.66667,44.375,42.66667,54.26667,38.6,51.33971,45.58823,55.17188,39.25,54.38889,54.57143,67.84325,52.39806,52.64233,31.2,47.08333,42.57143,52.79412,49.04494,45.63636,50.03333,50.25,59.39,44.75,55.71429,56.34783,60.08475,46.42424,57.83333,64.6,59.28188,53.33333,66.22222,59.4375,58.25,53.39252,48.5,78.29801,54.5283,53.91525,65.92793,48.63636,57.85714,56,59.01274,57.7,56.66667,60,62.875,44.17857,60.93366,50.97727,58.70176,58,53.11111,48,52.46154,52,59.60526,43,62.72381,51.86666,58.54546,55.86238,53.08955,44.375,54.75,46.46154,56.71429,48.88889,66.09091,47.875,74.48508,63.3209,71.5,47.83333,49.65116,48,81.36877,63.58065,69.49686,61.84,64.75,52.21429,48.17647,47.875,67,53.54546,44.8,57,58.78846,79.06123,49.11446,56.71429,50.68,55.56372,57,51.51799,50.6875,57.11538,49.67347,58.32051,50.94737,51.35417,61.51923,44,56.96491,71.39344,45.89655,56.28571,52.625,65.25,54.19697,64.05943,62.42857,53.55556,61.68889,50.9,47.70833,52.42857,51.25926,47.45454,53.66667,60.05405,67.51613,48.72727,64.75797,64.40067,59.14286,66.95492,61.49495,57.61111,52.74419,53.5,54.55,60.32258,50.27273,91.51619,50.09375,60.8,61.22581,53.11765,57.38462,63.42,46.57143,65.42308,51.11111,42.5,48.16071,53.25,49.25974,66.57143,50.8,42.57143,67.52273,49.25,50.71429,59.95,48.29412,51.66667,55.09859,52,56.73913,59.96296,67.01334,62.90909,60.98039,57.88,56.79412,53.15152,64.33334,51.58333,50.5,48.09524,57,47.5,48.26923,51.41935,55.2459,50.55172,57.56329,54.66667,55.06818,53.4375,60.744,51.00806,53.90476,56.21687,67.57143,61.73103,55.44444,54.14286,57.5,46,37.66667
194,61.72549,56.21818,38.33333,49.625,32,53.28889,42.1,51.01435,48.73529,55.98438,46.25,52.94444,58.32143,67.71825,52.0534,52.36496,41.6,48.09722,42,53.35294,48.8764,46.09091,52.4,62.25,59.71,46.75,56,55.84058,59.25424,46.06061,54.33333,67.7,56.97316,52.49123,63.27778,60.75893,56.33333,56.51402,43,76.86755,56.69811,55.1017,66.07207,44.68182,49.71429,63,60.71975,52.1,58.12281,88,56.125,44.89286,59.95086,54.22727,56.17544,58.4,53.88889,46,56.57692,51.71429,58.72368,53,65.38095,61.06667,58.52066,55.58715,53.62687,48,45.41667,46.34615,55.3254,45.44444,66.33058,54.25,72.86567,62.97761,58.5,49.5,45.55814,52.75,82.70432,61.54839,72.20126,68.6,64.8125,49.92857,47.23529,50.0625,60,58.12121,55,68,53.53846,78.9898,48.78313,65.57143,44.6,57.07843,71.66666,51.56834,49.4375,60.55128,49.87755,57.67949,51.89474,50.72917,58.76923,68,56.34503,68.39344,48.68966,56.42857,54.375,42.75,52.89394,62.99742,60.57143,52.8547,61.30556,61.6,49.70833,48.71429,50.11111,45.81818,53.66667,59.32433,68.06451,43.27273,66.1465,66.45454,56.14286,70.38525,61.14815,56.33333,52.34884,55.625,52.35,60.12903,52.81818,91.26857,46.1875,61.6,56.41935,47.76471,61.30769,58.88,45.42857,72.26923,52.45679,51.5,50.16071,53.47222,55.36364,63.35714,56.4,50.85714,66.65909,44.25,57.14286,60.3,47.64706,47.77519,53.57747,42.2,55.69565,59.46296,66.62,62.57576,60.43137,57.81,58.67647,55.01515,53.33333,46.16667,51.5,53.47619,51,50.5,52.30769,50.3871,54.55738,47.68966,58.86076,51.76667,56.40909,55.14063,59.096,49.91935,55.82143,55.81928,62.28571,61,57.11111,50.71429,53.75,51.5,40.33333
195,63.4902,56.74545,45,49.5,35.33333,54.62222,41.2,51.08134,46.67647,55.26563,36.25,49.94444,52.82143,67.80357,53.29612,50.67153,38.6,46.375,44,47.44118,49.70787,48.90909,54.2,57.25,58.62,42.25,50.78571,54.05797,60.32203,45.93939,55.66667,57.6,56.34228,51.50877,62.44444,56.74107,58.20833,54.64953,54,75.51656,53.69811,53.06779,66.15315,46.27273,54.57143,52.75,58.50956,41.8,57.19298,50,62.25,44.5,60.18182,55.31818,54.64912,61.4,58.11111,50.2,56.73077,46.71429,61.63158,49.5,66.21905,60.53333,57.87603,54.92661,53.18657,41.0625,45.75,46.11538,54.35714,49.05556,66.4876,56.25,73.25373,64.97762,48.5,48.60318,44.41861,45.875,83.54817,62.74194,73.43396,63.16,64.54688,53.57143,46.58823,52.625,54,59.27273,45.6,57.5,54.23077,80.20408,48.03012,58.85714,53.4,57.0098,55,53.51079,50.5625,61.38462,46.22449,57.41026,50.73684,50.41667,58.63462,36,57.24561,71.91803,50.72414,58.57143,47.375,46.75,53.04546,62.51938,60.57143,52.88889,63.41667,51.2,48.04167,52.71429,52.96296,48.31818,60.66667,58.59459,64.6129,48.36364,65.21019,63.0101,58.85714,68.80738,60.10101,55.77778,55.62791,52.125,55.35,58.22581,56.09091,91.4,47.57813,54.8,62.25806,46.70588,62.53846,61,45.57143,72.96154,50.79012,55,49.53571,53.72222,52.96104,66.61429,55.6,41.14286,68.70454,44.5,54.85714,53.7,51.88235,50.58139,52.11267,54,54.43478,61.90741,64.64,67.39394,62.23529,58.93,56.75,52.48485,52.66667,47.41667,57,54.09524,38,54.5,50.34615,50.98387,54.52459,49.75862,60.33544,50.06667,54.41667,54.34375,60.208,51.57258,54.19048,57.61446,63.57143,59.2069,56.44444,61.42857,55.75,41.5,50
196,62.31372,56.4,38,43.25,35.66667,56.48889,39.2,54.11962,48.23529,53.08594,38.75,51.66667,54.60714,68.61111,52.04854,51.9927,42.2,48.05556,42.71429,50.94118,49.58427,54.36364,51.86666,54.75,56.64,56.75,52.28571,56.44928,61.18644,47.66667,59.16667,65.2,57.78524,52.49123,62.47222,58.55357,60.41667,54.28505,61.5,77.16888,53.11321,57.74576,65.06306,48.95454,44.85714,50.41667,58.56051,45.4,58.46491,47,69.125,49.28571,60.71253,52.20454,56,54.6,56.66667,51.6,60.03846,53.57143,59.15789,32,65.63809,54.06667,56.61983,53.79816,53.96269,43.25,52.83333,47.11538,55.23809,44.33333,67.38017,58.375,73.19403,64.16418,53,50.47619,43,43,83.87043,60.64516,74.18239,62.28,62.98438,53.14286,50.11765,46.4375,56,56.15152,40.8,62.33333,55.59615,81.88776,49.35542,52,47.08,55.2451,65.33334,52.85611,47.75,61.20513,47.06123,56.71368,49.36842,47.54167,58.86538,37,57.47953,67.49181,45.44828,55,52.75,52.25,50.80303,63.1783,60.47619,53.02564,62.3,49.1,47.29167,51.33333,50.81482,46.86364,61.33333,61.59459,68.22581,49.90909,67.96815,64.74411,73.28571,69.72131,62.93603,55.22222,52.90698,55,55.725,60.32258,62.72727,91.80762,50.25,66.2,57.29032,48.35294,58.61538,59.44,42.42857,69.30769,48.77778,46.5,48.30357,54.58333,52.16883,65.62857,55.8,45.57143,67.5,47.75,64,64.35,55.41177,50.28682,53.30986,50.4,55.26087,58.61111,66.22667,63.66667,62.2549,57.13,56.30882,53.27273,65.66666,47.91667,39,47.90476,60,45,54.07692,49.53226,54.14754,47.62069,59.92405,52.6,54.81818,51,60.048,50.55645,54.41667,57.80723,63.71429,58.09655,56.22222,60.28571,55.75,46,44
197,60.90196,56.45454,41,52,40.66667,55.51111,44.5,51.03828,46.55882,52.52344,38.25,51.83333,53.5,67.75198,52.19903,51.54015,36.8,48.01389,40.28571,50,47.42697,40,51.2,58.25,56.35,50.5,49.07143,53.94203,56.54237,47.69697,50,60.7,57.62416,49.64912,67.16666,59.90179,51.91667,53.22897,35,75.92715,52.41509,54.77966,64.27928,48.59091,62.57143,56.08333,60.63057,46.9,56.80702,53,60.25,45.92857,59.43243,51.95454,55.66667,52.7,49.44444,50.6,55.57692,58.28571,62.25,44.5,64.2,53.46667,57.21901,53.74312,53.25373,39.75,48.91667,42.61538,54.47619,42.11111,66.18182,55.125,71.77612,63.37313,56,47.80159,46.62791,49.375,83.57143,54.67742,74.08805,60.92,63.57813,49.28571,49.35294,51.625,57,54.72727,47.8,55.5,55.19231,81.55102,48.1506,57.28571,49.16,54.91177,60,50.34533,48.1875,59.46154,46.95918,57.26496,49.05263,52.875,59.07692,43,56.43275,71.13115,44.93103,49.21429,47.125,48.5,50.75758,61.03617,60.22222,50.73504,58.86111,53.9,48.41667,48.47619,50.07407,48.90909,54,58.37838,68.80645,49.27273,66.10828,62.89562,58.42857,70.2377,61.80471,56.44444,51.69767,58,56.575,57.77419,52.72727,92.12,51.40625,56.2,56.6129,56,61.15385,58.48,41,72.57692,49.59259,49.5,49.66071,55.44444,52.8961,68.88571,58.2,49.71429,66.40909,47.125,58.28571,60.5,48.64706,50.34884,53.01408,45.6,51.91304,59.24074,65.09333,62.66667,59.33333,57.9,56.64706,54.86364,65.33334,53.25,37.5,56.76191,46,44.5,50.15385,51.96774,52.68853,44.93103,59.57595,50.7,53.4697,50.5625,56.936,50.91129,55.46429,55.83133,60.42857,61.44138,55.55556,53.42857,59,50.5,36.66667
