"","MCW_RM_R_11_S72","MCW_RM_R_12_S1_","MCW_RM_R_13_S2_","MCW_RM_R_14_S3_","MCW_RM_R_15_S4_","MCW_RM_R_16_S5_","MCW_RM_R_17_S6_","MCW_RM_R_18_S7_","MCW_RM_R_19_S8_","MCW_RM_R_20_S9_","MCW_RM_R_21_S10","MCW_RM_R_22_S11","MCW_RM_R_23_S12","MCW_RM_R_24_S13","MCW_RM_R_25_S14","MCW_RM_R_26_S15","MCW_RM_R_27_S16","MCW_RM_R_28_S17","MCW_RM_R_29_S18","MCW_RM_R_30_S19","MCW_RM_R_31_S20","MCW_RM_R_32_S21","MCW_RM_R_33_S22","MCW_RM_R_34_S23","MCW_RM_R_35_S60","MCW_RM_R_36_S61","MCW_RM_R_37_S62","MCW_RM_R_38_S63","MCW_RM_R_39_S64","MCW_RM_R_40_S65","MCW_RM_R_41_S66","MCW_RM_R_42_S67","MCW_RM_R_43_S68","MCW_RM_R_44_S69","MCW_RM_R_45_S70","MCW_RM_R_46_S71","MCW_RM_R_47_S24","MCW_RM_R_48_S25","MCW_RM_R_49_S26","MCW_RM_R_50_S27","MCW_RM_R_51_S28","MCW_RM_R_52_S29","MCW_RM_R_53_S30","MCW_RM_R_54_S31","MCW_RM_R_55_S32","MCW_RM_R_56_S33","MCW_RM_R_57_S34","MCW_RM_R_58_S35","MCW_RM_R_59_S36","MCW_RM_R_60_S37","MCW_RM_R_61_S38","MCW_RM_R_62_S39","MCW_RM_R_63_S40","MCW_RM_R_64_S41","MCW_RM_R_65_S42","MCW_RM_R_66_S43","MCW_RM_R_67_S44","MCW_RM_R_68_S45","MCW_RM_R_69_S46","MCW_RM_R_70_S47","MCW_RM_R_71_S48","MCW_RM_R_72_S49","MCW_RM_R_73_S50","MCW_RM_R_74_S51","MCW_RM_R_75_S52","MCW_RM_R_76_S53","MCW_RM_R_77_S54","MCW_RM_R_78_S55","MCW_RM_R_79_S56","MCW_RM_R_80_S57","MCW_RM_R_81_S58","MCW_RM_R_82_S59"
"23063",221,353,333,265,249,272,230,7,227,318,313,243,169,278,219,311,268,382,342,308,210,214,170,189,271,280,212,238,369,359,148,171,220,253,278,227,244,337,298,323,633,334,295,301,305,369,566,295,236,257,300,234,201,165,96,262,225,211,237,260,447,292,265,348,702,311,198,220,174,198,152,147
"11155",2855,2842,4020,2381,2051,2159,223,6,253,881,3355,2801,6024,8892,7073,8736,7819,9402,746,590,3679,3542,6007,5597,3251,3817,3271,2501,4934,3461,323,349,456,1442,4309,2980,3876,5106,4554,4090,8318,4324,720,758,816,2881,11118,3856,4252,6748,5705,4267,3595,3542,528,995,1297,1250,6264,5405,7074,3839,4052,3596,8190,4322,729,1635,1069,2109,2518,2697
"657",106,217,219,173,201,241,66,5,105,166,209,217,150,387,207,274,422,524,193,196,45,234,198,228,135,216,136,161,448,307,117,141,176,215,354,244,154,281,191,185,599,237,156,178,181,289,529,265,67,225,168,100,162,105,59,136,175,133,221,223,274,235,264,196,683,334,111,179,106,197,205,180
"79812",9,9,21,11,6,2,8,0,14,12,5,18,13,9,15,10,13,14,16,14,5,12,16,20,8,8,15,7,14,16,14,5,15,26,14,14,5,11,8,4,17,10,16,6,7,14,23,10,5,8,15,8,5,6,2,8,19,9,11,8,14,16,12,11,14,7,5,7,4,6,6,4
"6623",49,24,50,39,31,26,18,3,23,51,20,18,38,38,35,30,46,53,23,27,39,56,26,47,32,29,38,36,45,40,26,22,29,76,46,42,27,36,23,15,52,19,16,23,27,44,41,16,7,12,12,8,8,4,1,13,12,18,8,12,65,32,39,35,74,34,30,75,23,63,22,17
"2746",711,756,1012,639,578,567,693,26,727,687,628,614,590,897,691,813,776,964,1274,1172,987,630,542,640,704,603,715,662,842,779,469,686,933,583,937,654,779,1046,863,797,1465,713,927,881,909,877,1430,600,477,650,651,517,419,276,208,634,508,397,600,513,1186,656,758,720,1574,779,566,556,347,477,518,469
"54537",64,62,73,57,67,65,74,10,103,99,103,89,69,115,80,119,125,148,181,170,55,80,84,72,68,95,65,83,147,128,79,107,126,108,183,79,105,184,130,123,293,126,176,150,157,156,286,114,61,101,94,66,71,52,39,113,52,65,71,83,145,110,95,110,270,135,94,74,61,101,77,80
"728118",4,7,13,11,3,5,7,1,18,6,6,4,25,17,19,23,23,36,27,30,43,15,26,23,18,29,28,29,41,48,22,24,31,23,38,32,24,31,26,25,48,18,28,27,30,35,52,17,27,32,27,15,18,12,16,40,39,19,22,28,33,26,27,15,61,19,25,24,14,27,18,12
"728190",20,18,19,13,9,14,3,1,7,4,13,15,37,47,38,56,58,61,46,18,19,43,36,39,36,59,36,25,83,57,13,32,45,45,39,49,43,43,41,51,87,42,40,48,53,63,91,29,21,27,37,25,21,20,11,29,40,25,23,32,70,41,48,33,103,60,42,51,20,34,34,32
"439994",39,27,48,26,23,19,25,3,39,26,29,25,53,86,81,93,101,108,151,132,69,64,46,61,79,89,89,74,168,129,96,120,192,102,109,82,53,85,67,73,168,69,139,132,169,81,134,58,46,82,79,51,44,37,35,101,97,48,55,42,128,79,61,66,158,86,103,98,49,62,65,37
"728130",9,10,16,8,8,3,20,0,15,5,12,10,31,20,19,37,17,45,29,41,29,24,26,10,31,33,37,24,35,59,34,29,45,43,34,43,24,35,23,30,50,23,40,41,29,47,49,17,28,19,33,19,13,6,22,38,37,26,36,27,37,27,29,17,57,22,34,28,19,23,19,26
"9562",192,195,325,210,181,172,162,10,158,251,255,256,137,146,138,150,124,216,171,153,69,135,101,140,227,202,197,178,266,247,159,153,189,233,311,223,255,331,311,269,523,209,196,190,235,339,453,259,118,173,154,152,102,55,42,234,191,109,178,122,295,197,209,203,507,226,150,204,141,174,167,134
"9060",319,359,414,262,221,248,381,17,283,368,271,219,96,157,129,156,140,126,295,137,159,141,74,111,260,128,150,143,156,168,241,225,231,159,134,78,321,442,413,388,642,336,442,377,362,437,526,273,118,108,123,113,80,70,98,305,266,107,66,73,372,206,198,225,484,282,446,291,212,228,112,150
"84896",1384,1465,1662,1268,1023,1263,692,29,703,1247,1259,1339,962,1622,1134,1481,1309,1757,1084,780,532,1158,786,967,2078,1868,1624,1800,2468,2376,830,1265,1055,1858,2569,1488,1824,2663,1963,1903,3710,1739,1129,1150,1240,1976,3235,1787,1164,1607,1455,1307,926,693,554,1594,1349,842,1012,1011,2767,1701,1799,2163,4353,2514,1004,1154,994,1583,965,1182
"142913",2,4,2,2,2,2,9,0,4,4,0,1,0,3,4,3,1,4,15,8,5,1,1,3,2,4,1,3,10,2,8,9,8,5,4,4,6,5,4,5,4,2,5,4,7,5,5,4,2,2,2,0,2,2,2,10,11,4,2,4,6,1,4,4,4,3,3,4,2,5,0,1
"100144748",18,10,15,11,4,6,201,5,234,34,21,5,12,10,6,6,2,6,319,304,123,29,7,7,28,15,18,8,14,19,122,151,192,39,15,12,21,22,13,19,20,15,261,237,207,46,34,7,26,16,6,8,18,5,87,245,142,40,8,20,24,11,19,10,17,6,136,77,51,28,14,11
"5728",385,467,549,372,337,368,552,31,696,593,406,416,344,639,348,481,627,657,930,590,322,651,430,498,455,460,409,352,548,589,481,723,783,739,706,428,354,577,441,513,936,444,862,842,925,764,937,354,250,431,396,267,293,191,270,1015,979,546,400,461,649,366,412,436,933,507,646,636,466,485,401,293
"55328",4,9,3,3,6,3,6,0,4,7,4,5,10,24,7,16,25,17,7,9,12,12,7,13,11,4,6,0,10,11,5,4,6,10,5,9,2,4,7,1,5,0,10,2,6,5,3,4,3,9,12,4,3,3,2,7,6,8,11,7,8,6,3,5,6,0,6,4,3,7,4,2
"57559",18,18,20,15,11,13,9,1,5,10,14,14,13,40,12,23,42,28,37,19,11,20,31,27,27,12,19,22,15,27,13,16,19,16,18,25,13,20,11,16,32,14,17,11,8,22,33,16,11,19,18,21,13,11,6,11,11,13,23,32,42,34,38,34,70,31,40,24,16,40,35,20
"59",1045,1436,2024,1238,1199,1296,636,36,957,713,1303,1207,229,363,420,512,351,502,871,670,336,228,190,256,277,679,206,250,968,433,448,351,616,219,519,288,1498,1629,1526,1256,2511,1393,1086,1108,1075,824,2761,1199,321,1270,530,330,280,385,292,681,611,266,278,333,443,203,256,264,423,238,494,400,199,121,78,134
"355",104,175,209,166,119,154,579,22,591,495,132,161,34,61,35,81,58,72,811,628,183,193,35,43,72,115,88,103,134,91,404,569,614,363,137,84,115,175,129,196,235,94,814,822,885,569,279,149,116,155,127,103,74,44,186,623,543,278,119,123,121,85,138,137,191,78,412,326,208,218,75,50
"3988",228,244,303,178,174,179,360,7,197,304,216,220,32,29,30,39,20,37,56,37,43,45,24,33,65,59,83,65,72,79,45,62,74,90,105,51,187,236,179,163,350,141,242,219,249,247,345,167,60,75,62,54,44,16,29,108,67,40,49,43,84,72,100,72,192,76,75,90,86,84,77,75
"3433",5,2,1,2,1,1,38,0,27,15,6,5,0,1,0,2,1,1,15,17,2,2,3,0,2,2,7,3,4,1,13,19,32,6,3,0,1,5,3,4,2,2,23,10,22,10,8,3,3,4,4,1,3,5,10,31,10,2,5,1,2,3,3,2,3,4,19,3,4,8,2,3
"3437",7,9,11,5,9,4,88,9,87,10,8,10,0,0,0,0,0,2,25,26,0,10,1,2,4,3,1,0,3,4,27,55,77,1,1,2,4,12,3,7,6,0,46,52,40,19,12,5,3,4,2,3,1,2,6,16,0,1,6,1,2,0,1,5,3,0,12,2,3,6,2,1
"3434",82,80,111,64,53,61,74,0,51,63,99,57,174,270,195,231,257,306,22,24,24,86,227,205,171,91,198,144,181,198,16,30,27,76,227,168,99,168,101,115,243,107,54,30,49,99,283,87,125,155,123,134,122,75,11,39,31,47,263,172,162,98,128,90,267,117,31,42,25,56,207,116
"24138",49,70,76,67,55,50,78,4,71,103,63,52,17,53,26,33,35,48,30,50,37,39,25,36,21,16,24,14,37,31,24,41,32,36,28,22,39,64,46,45,86,45,76,66,57,71,96,36,20,27,27,18,14,17,13,40,35,20,16,14,35,32,28,35,89,30,45,39,59,52,39,29
"387700",135,241,269,166,141,202,91,3,85,199,201,215,246,334,276,264,281,435,112,130,39,227,178,207,183,443,158,148,553,167,94,132,152,292,449,344,167,276,185,156,325,185,154,159,185,329,463,228,93,319,132,98,84,57,46,178,253,122,195,242,400,228,363,252,460,289,165,246,157,243,200,173
"53354",69,98,117,93,91,88,152,10,215,123,83,86,76,115,101,125,128,121,231,260,213,130,86,110,132,126,117,84,137,114,115,177,238,156,165,109,88,133,140,117,221,86,227,248,262,136,239,97,92,107,143,99,71,62,77,199,204,83,108,129,251,174,156,150,253,159,198,179,114,124,96,110
"9585",53,81,86,60,92,63,36,3,53,49,86,108,110,195,105,158,188,270,90,47,57,39,94,109,59,78,45,60,95,94,11,31,45,26,73,172,89,144,103,105,248,120,54,47,69,45,212,120,31,55,31,40,29,24,13,34,28,21,98,133,157,141,142,125,316,179,24,18,16,41,112,96
"3363",2,6,11,9,5,6,7,1,23,13,7,9,2,5,3,1,2,3,8,11,4,5,2,1,4,2,2,1,2,4,6,11,13,8,5,3,7,5,4,2,10,5,23,25,32,16,6,4,1,0,1,1,2,2,2,10,2,3,2,1,2,3,5,4,7,4,7,13,10,3,2,1
"10556",91,117,130,108,77,90,65,6,62,94,95,94,85,129,99,110,117,151,54,48,22,101,94,113,81,90,80,94,127,119,44,63,73,105,126,110,124,165,132,116,248,106,105,77,114,122,228,89,60,72,85,69,48,44,25,80,72,68,89,86,220,130,127,124,270,140,60,87,56,90,85,84
"27063",12605,19095,21070,15834,17888,19436,4755,339,6981,16573,20532,18809,9853,30494,17391,21983,37720,41855,7070,2473,529,14773,7027,12598,9272,28524,10215,13971,47302,23713,11287,13192,12019,32758,34718,21465,14111,24458,18560,19963,42835,23529,9909,12546,14650,28561,35734,20140,3471,19481,12544,9326,5066,6442,5797,17595,21903,13126,8998,9208,21552,15005,18036,17376,28178,25605,13031,27948,17051,20877,5506,10547
"119369",3,9,17,4,3,5,13,0,14,7,7,0,12,12,10,8,15,15,28,18,10,9,8,7,6,13,9,5,12,3,28,34,28,13,10,8,3,14,10,2,15,6,19,8,22,5,13,7,11,16,13,10,8,4,11,45,18,17,9,9,21,10,10,5,20,17,26,14,11,14,1,8
"84333",548,691,823,620,509,610,253,23,315,500,547,613,604,1273,866,935,1344,1358,616,505,585,733,490,787,636,860,518,582,1173,783,340,618,482,777,1089,568,1035,1525,1230,1149,2144,1208,648,771,756,1162,1965,1082,517,1110,947,742,466,515,282,914,756,522,513,625,1433,770,732,926,1477,968,584,1005,580,785,310,620
"143279",122,185,166,121,128,109,164,11,207,136,176,169,183,379,258,312,365,393,593,406,186,277,174,261,201,243,164,158,334,211,195,348,364,270,430,207,184,255,196,204,388,203,304,325,285,257,382,208,91,145,96,78,81,51,98,254,193,98,135,126,343,188,165,194,453,271,299,283,137,200,153,145
"5507",92,155,115,166,143,212,144,10,129,200,244,213,101,358,149,367,1337,651,486,390,70,457,434,636,239,238,200,339,494,471,170,257,298,449,481,411,106,251,146,303,619,349,350,315,403,423,832,345,138,285,306,243,204,147,162,455,372,232,404,401,219,231,234,308,589,426,283,267,223,389,232,358
"80351",478,668,726,519,445,481,652,31,722,739,528,501,280,445,307,452,446,479,795,1020,271,346,222,293,510,536,404,342,529,418,415,570,750,475,506,387,523,742,608,556,1096,532,937,1035,924,871,1029,562,267,482,373,312,190,169,226,557,502,324,301,372,844,497,498,469,958,474,634,510,334,438,355,346
"143282",42,36,51,37,40,42,37,1,48,45,25,33,24,34,32,31,25,39,46,45,60,25,16,27,42,48,37,35,63,50,40,26,49,59,31,26,73,63,57,54,119,49,86,64,94,97,119,65,17,33,36,22,14,12,15,39,50,38,18,28,92,67,64,44,106,61,48,43,34,30,27,31
"9044",242,270,357,204,255,265,156,5,170,284,307,269,199,286,145,274,330,428,277,231,155,281,284,308,284,336,215,179,398,391,163,218,219,296,509,317,251,345,269,223,524,295,257,227,233,333,603,354,169,324,210,137,165,99,99,293,222,145,307,259,490,363,326,223,682,307,240,192,162,248,220,190
"22849",27,21,29,18,22,21,14,0,4,35,25,25,65,58,49,62,60,74,27,21,108,74,60,88,73,38,52,43,47,69,16,22,11,81,91,53,28,46,44,35,87,35,16,21,27,50,95,47,28,33,31,31,50,36,10,25,29,36,51,44,60,36,40,48,188,64,32,36,13,53,50,51
"54708",295,346,487,329,253,325,188,13,225,284,305,274,212,317,258,298,326,356,346,289,189,244,186,251,261,272,245,217,400,337,203,280,292,256,381,230,288,431,341,336,741,310,321,319,423,392,614,251,164,270,200,217,174,75,69,316,298,181,237,226,500,336,283,284,685,328,252,307,186,225,190,199
"3416",361,383,474,314,308,316,210,17,210,394,432,403,286,421,284,416,380,562,334,358,239,304,293,336,376,316,332,311,430,448,143,212,186,298,516,348,501,634,533,466,864,404,331,274,314,504,967,458,301,314,346,293,255,196,82,247,202,200,320,334,681,419,424,454,992,530,239,236,168,304,279,321
"3832",63,77,101,56,59,71,17,0,23,12,79,92,68,131,71,97,89,151,25,21,58,15,51,70,54,77,49,31,70,65,7,8,13,9,69,120,105,134,102,109,226,128,16,19,18,21,203,101,19,41,27,26,27,20,6,7,6,6,104,153,132,90,128,91,305,150,17,12,5,10,118,76
"3087",1,0,1,1,1,1,2,1,1,0,2,2,1,11,6,12,7,13,5,2,14,8,4,5,3,1,0,2,3,3,1,2,2,4,2,0,3,5,2,1,2,2,3,2,3,1,4,0,5,7,9,18,15,4,3,6,7,7,10,10,1,0,1,0,0,2,0,2,1,0,0,0
"54536",101,108,122,80,92,115,110,9,122,145,110,128,56,99,55,93,89,148,149,138,38,114,60,74,91,69,78,85,140,112,69,116,137,124,140,114,110,164,125,145,272,129,181,161,188,160,218,106,55,92,72,78,52,36,44,143,128,65,69,77,152,101,117,121,264,144,114,148,99,112,70,83
"26509",909,1052,1339,879,847,840,692,26,613,1365,1106,1071,178,255,280,332,230,322,266,133,156,346,181,227,227,273,219,131,336,216,163,79,140,432,285,112,1435,1514,1473,1138,2277,1400,1169,1334,1125,1731,2545,1154,335,485,534,413,272,253,222,448,527,397,290,329,606,307,307,373,736,440,405,278,213,385,122,211
"55165",50,61,71,68,48,68,15,1,11,10,72,82,53,103,59,83,72,114,20,16,17,8,34,38,26,32,34,18,47,48,4,7,13,5,37,77,109,137,123,88,237,85,14,22,28,7,157,105,13,35,21,13,15,9,3,3,1,3,35,56,101,68,75,65,190,118,8,7,2,4,60,68
"118924",132,85,160,102,101,103,96,7,105,180,118,113,76,123,74,109,86,132,109,42,18,145,111,115,120,85,81,79,109,114,99,96,85,134,143,103,119,152,141,123,233,106,144,105,207,190,253,107,54,96,78,59,53,44,35,142,110,113,102,86,173,115,101,74,211,118,97,139,115,106,64,74
"159371",24,24,33,13,22,21,5,1,3,24,30,23,12,13,11,9,19,22,1,3,3,9,13,13,23,19,20,10,21,21,12,6,5,17,20,27,20,39,22,18,37,17,12,9,6,34,51,22,12,22,20,9,14,11,5,15,10,13,16,24,26,24,22,16,70,34,12,16,11,20,18,16
"266971",132,146,220,121,105,123,91,2,108,154,130,125,125,149,135,133,142,147,131,82,109,140,112,118,100,113,123,102,146,120,91,83,136,157,140,104,148,162,155,143,307,131,154,125,188,185,284,98,83,131,121,117,80,33,29,155,139,97,114,108,194,118,143,111,296,138,93,136,85,124,89,79
"51196",153,172,240,203,148,170,67,4,68,108,290,246,111,166,119,183,190,203,83,80,57,80,131,107,76,180,55,45,244,78,34,29,64,78,256,123,126,169,115,131,296,171,68,86,64,131,543,176,76,160,90,74,82,75,26,42,50,39,125,128,169,98,115,110,251,142,49,46,22,66,67,77
"64318",62,90,103,82,70,65,36,0,45,109,91,70,54,89,65,80,59,82,67,43,73,50,56,68,71,71,52,85,81,81,30,37,48,98,97,51,83,127,96,109,197,98,55,42,59,121,145,88,33,60,71,64,37,20,16,39,30,48,46,33,123,100,83,129,215,96,42,48,44,108,55,73
"23232",44,53,66,42,44,44,66,2,60,60,50,46,30,48,27,38,54,58,112,99,74,44,29,45,46,44,34,31,67,57,41,73,58,47,48,33,51,59,60,55,125,42,81,87,96,79,93,46,40,58,69,31,25,13,21,94,51,35,45,44,104,40,46,48,108,41,62,47,38,48,32,28
"3070",20,25,33,27,24,27,23,1,39,19,27,22,14,32,24,28,32,67,36,14,7,4,24,34,5,12,19,19,19,8,13,27,45,14,40,72,30,46,45,20,68,33,34,23,45,9,60,25,8,14,18,6,8,7,5,28,20,14,43,53,46,40,46,34,84,35,14,20,11,10,37,29
"9124",1619,1861,2821,1662,1455,1471,1334,92,1877,1535,1505,1311,2382,3289,2739,3389,3590,3510,2040,1383,1968,2124,1994,2376,1134,1772,1282,996,2642,1462,1591,1273,1836,1440,2245,1399,1450,1992,1677,1517,3120,1576,2422,2749,2973,2068,3287,1257,1017,1951,1625,1086,916,1002,987,2378,2342,1068,1351,1241,2416,1190,1530,1494,2461,1389,1666,1806,1025,936,680,781
"10580",161,157,189,152,153,157,135,6,147,89,199,154,124,184,141,208,174,254,222,165,59,144,109,136,181,164,121,127,265,185,156,154,261,130,155,102,155,219,150,170,328,175,215,233,255,129,351,153,137,240,237,167,133,170,121,239,225,89,148,137,247,129,109,171,343,202,201,149,101,107,75,114
"5832",394,491,624,395,418,368,151,5,135,390,479,502,112,182,148,229,153,249,45,35,40,88,96,137,269,200,215,176,292,288,49,37,54,166,256,186,465,543,465,417,902,480,119,176,188,451,1002,432,199,338,354,212,183,139,43,106,120,114,233,223,416,261,256,281,580,330,120,135,106,178,197,203
"26123",579,545,847,458,418,425,362,26,352,598,494,507,202,205,195,243,194,274,226,166,155,197,159,151,327,289,357,308,338,348,149,163,203,276,362,235,551,778,622,528,1036,473,529,506,573,757,1068,521,263,292,312,262,180,138,80,260,243,171,251,238,686,383,428,397,854,440,253,237,224,296,213,233
"953",54,68,89,55,50,50,32,2,49,76,95,70,48,62,50,69,75,70,35,33,21,42,39,58,74,59,55,44,60,85,32,30,44,41,72,45,50,88,59,61,151,64,62,67,66,68,199,67,65,76,76,54,55,36,20,71,47,47,60,72,104,76,56,54,119,71,41,35,25,53,35,37
"54619",136,153,197,113,101,96,74,7,69,95,102,89,79,168,90,101,90,110,61,63,109,45,47,54,152,156,125,102,132,122,46,36,58,60,101,64,148,198,168,132,240,142,101,91,89,107,227,116,129,155,143,88,72,77,33,73,68,60,74,100,269,152,143,148,248,116,78,57,61,80,55,61
"9849",83,103,104,73,97,81,110,6,97,138,128,144,91,201,121,157,117,268,176,121,81,165,160,223,181,132,135,101,194,235,97,162,119,160,260,158,95,176,148,131,307,107,150,127,123,175,307,158,89,122,104,76,100,61,48,187,142,83,141,124,200,134,125,150,399,158,116,117,84,151,149,105
"7093",9,6,7,3,4,3,17,1,38,17,4,5,6,9,4,9,4,6,30,28,33,5,8,6,14,18,11,19,17,16,10,20,34,9,12,9,11,11,9,9,23,13,35,32,35,14,24,17,5,17,12,13,7,2,13,22,23,15,15,9,14,5,10,8,19,4,16,9,4,10,13,5
"56889",1749,1944,2346,1553,1357,1666,1109,56,1002,1490,1776,2068,1078,1576,1142,1403,1258,1706,1168,1058,561,944,833,933,1819,1951,1386,1250,2150,1558,863,1029,1129,1325,2005,1181,1876,2537,2071,1782,3852,1785,1668,1787,1927,2059,4034,2140,965,1565,1153,973,706,419,340,1192,1161,622,1059,1029,2697,1653,1786,1817,3593,2068,1131,1092,842,1023,986,1054
"118788",20,36,32,24,20,20,40,1,36,19,38,28,19,35,28,31,33,43,26,19,19,18,11,25,48,99,45,31,125,57,18,25,24,23,84,35,62,93,75,54,143,82,56,51,36,24,119,56,33,85,66,45,45,51,10,51,37,36,40,52,96,45,46,48,106,63,21,13,12,16,14,23
"728658",1666,1586,2898,1423,1213,1262,894,53,941,1227,1183,881,1173,1687,1334,1624,2010,1869,2064,1073,2152,1259,1197,1831,1133,931,1430,1258,1867,1770,944,1342,1546,1576,1912,1355,1763,2642,2182,1997,4125,1713,2449,2015,3285,2195,3118,1200,813,1293,1621,1092,848,610,512,1825,1200,939,1168,1086,3366,1537,1882,1799,3767,1803,1620,2272,1294,1444,1244,1116
"102723665",13,8,17,13,5,10,9,1,17,8,6,5,9,21,15,19,22,22,43,24,18,20,18,15,16,12,19,5,16,11,4,28,30,23,21,9,14,15,20,12,33,10,23,20,36,11,34,11,6,10,12,8,15,4,4,21,25,10,20,18,28,20,16,11,26,10,21,18,13,15,6,5
"84458",152,174,248,135,177,190,194,14,237,197,176,186,133,179,122,195,234,234,196,268,275,132,102,140,151,163,133,117,182,147,97,143,176,163,201,133,163,283,209,241,412,168,273,250,289,260,387,171,124,165,115,94,90,86,86,170,165,94,119,135,344,178,172,193,336,245,155,169,114,169,112,122
"26148",16,25,28,19,26,39,15,0,14,22,25,12,11,20,7,20,29,29,16,22,9,10,8,13,15,14,10,12,29,26,3,8,12,12,22,14,15,16,17,19,46,34,9,27,16,21,54,23,10,18,17,17,14,28,18,22,23,11,17,19,29,13,12,20,42,20,11,17,11,12,15,15
"84986",34,41,52,39,34,38,30,1,33,61,52,36,19,47,29,47,36,58,13,12,16,29,31,36,27,34,29,30,48,35,15,11,12,43,40,44,64,49,50,68,121,62,29,32,41,68,104,52,24,45,24,28,20,18,6,19,35,24,40,46,64,50,37,45,112,46,26,20,13,23,38,33
"10023",68,16,52,15,10,5,44,1,39,10,15,9,51,31,36,32,12,26,68,81,241,13,21,17,74,27,90,27,22,26,34,34,47,22,17,30,53,44,48,24,45,14,82,43,72,22,55,11,54,31,32,12,18,12,7,38,38,14,33,20,62,21,26,18,56,8,47,32,21,15,27,11
"23401",90,63,102,28,49,41,57,2,57,37,44,32,83,90,85,78,29,65,121,113,134,47,60,61,155,91,128,66,84,80,60,70,106,46,86,63,122,130,102,90,148,82,113,97,134,77,158,41,81,83,111,54,55,27,25,102,90,44,81,74,200,81,79,67,193,49,81,103,50,45,58,48
"23223",392,382,603,330,316,287,302,16,399,389,442,375,110,164,149,203,166,183,423,275,223,151,109,108,209,220,191,169,307,234,271,204,403,239,246,126,449,542,515,425,762,478,440,478,550,447,876,390,256,447,376,255,200,159,142,421,441,303,299,253,437,221,242,252,501,304,238,187,137,162,101,137
"5223",1641,1522,2324,1412,1224,1193,782,59,858,1178,1141,1015,1340,1993,1632,2171,2352,1756,1039,811,1810,986,1063,1615,1752,1112,1807,1541,1640,1810,656,644,806,936,1310,1008,1912,2631,2343,2103,4064,1859,1744,1714,2079,1954,3387,1396,1020,1088,1596,1109,808,675,386,929,748,583,724,697,2651,1246,1290,1476,2825,1447,847,911,751,921,618,905
"51013",106,97,146,67,84,64,61,1,76,86,67,81,53,107,79,92,99,119,118,59,62,103,67,87,94,82,85,87,119,122,86,94,99,127,134,85,102,166,133,116,249,100,151,149,214,157,198,92,69,97,108,77,64,42,45,137,125,89,94,66,136,96,70,91,185,90,103,100,80,101,59,52
"84287",315,316,479,282,219,228,216,19,278,305,227,259,195,256,229,279,245,308,389,240,108,203,195,214,268,263,310,247,403,341,312,311,466,270,334,283,334,439,389,297,658,310,636,530,603,456,708,284,228,313,352,239,181,117,191,482,469,251,315,258,530,272,342,294,662,319,358,306,224,216,157,199
"64210",268,288,404,247,226,224,248,12,297,318,267,226,227,307,293,373,319,290,527,370,230,232,193,208,338,237,291,235,335,313,328,258,427,251,253,180,320,373,411,300,579,292,501,440,464,391,650,237,317,287,446,282,198,157,180,501,394,170,262,215,505,257,263,297,568,293,375,261,191,171,143,186
"80019",115,88,158,79,83,67,116,4,185,116,92,88,41,79,71,88,82,113,350,219,172,86,58,52,69,45,63,52,77,96,170,225,298,90,63,45,91,135,103,109,188,100,301,334,465,216,205,92,66,113,102,65,54,28,77,314,184,90,89,57,119,41,68,76,149,80,195,177,101,89,57,52
"26287",5,4,5,3,3,3,3,0,1,2,7,4,0,6,5,8,7,10,1,2,1,4,4,4,1,3,6,9,13,11,5,6,6,9,15,6,2,17,7,12,8,3,6,12,5,8,18,4,6,2,8,5,6,5,3,4,1,2,6,5,10,6,6,10,13,9,4,6,1,6,0,5
"112817",15,13,15,9,10,11,5,0,5,6,8,1,7,6,2,3,7,5,3,5,1,3,4,3,6,5,11,5,6,9,7,6,12,7,4,11,5,11,8,12,16,4,12,20,11,7,26,4,4,5,7,5,3,1,6,11,2,1,4,10,10,4,3,1,9,8,9,6,2,5,6,9
"118812",61,58,84,54,36,45,20,0,25,63,51,44,38,58,41,49,64,62,32,19,35,61,37,45,58,42,65,55,69,84,30,23,23,61,74,62,57,86,59,73,116,57,51,43,58,78,125,39,28,45,49,39,36,24,10,25,44,27,45,31,82,44,50,34,97,46,26,41,23,65,27,24
"55361",288,260,436,258,212,231,295,22,343,341,280,241,144,246,211,272,308,271,466,380,133,202,163,143,232,217,263,231,394,289,229,177,373,230,233,188,284,347,300,293,618,303,528,515,592,402,578,235,157,266,292,198,136,139,159,395,314,199,190,189,351,189,184,208,429,217,315,215,152,146,103,133
"60370",53,39,55,23,32,22,112,3,108,24,30,19,27,46,46,52,57,60,210,197,57,48,40,45,41,21,50,47,54,55,64,75,102,30,45,41,45,63,53,47,101,44,222,160,216,51,91,36,33,60,48,35,23,26,62,129,68,27,45,39,82,51,47,52,88,53,94,51,40,35,18,40
"83742",651,675,1134,701,476,550,510,24,508,633,643,644,227,334,345,354,297,401,429,443,246,261,281,266,408,489,440,335,707,409,258,272,411,429,599,435,778,1002,829,764,1497,700,960,1023,941,1110,2120,858,287,562,471,340,226,185,171,534,500,389,479,408,926,523,583,532,1071,602,468,383,268,358,322,345
"118813",280,306,456,254,251,249,380,13,449,265,298,274,138,187,152,187,153,224,641,576,113,153,88,120,302,331,293,282,462,400,362,357,571,302,325,210,323,400,331,299,666,310,695,610,804,392,669,299,203,305,360,229,173,102,155,578,471,190,204,177,499,303,283,309,737,359,454,317,227,233,154,167
